"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-1711","2026-09-19","STK11 and KEAP1 co-mutations were common, while immune-checkpoint-blockade-containing therapy was associated with favorable real-world outcomes.","abstract-results","","abstract-results-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract results","696","synthetic-frame"
"CCRLANG-1712","2026-09-19","clinicogenomic definition of KRAS G12V NSCLC","abstract-conclusion","","abstract-conclusion-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract conclusion","700","synthetic-frame"
"CCRLANG-1713","2026-09-19","The findings support molecularly contextualized treatment evaluation rather than interpreting KRAS G12V in isolation.","abstract-conclusion","","abstract-conclusion-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract conclusion","701","synthetic-frame"
"CCRLANG-1714","2026-09-19","allele-specific KRAS biology","introduction","methods;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Introduction vocabulary","705","conventional-term-or-collocation"
"CCRLANG-1715","2026-09-19","smoking-related mutational exposure","introduction","methods;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Introduction vocabulary","705","conventional-term-or-collocation"
"CCRLANG-1716","2026-09-19","immune-checkpoint blockade","introduction","methods;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Introduction vocabulary","705","conventional-term-or-collocation"
"CCRLANG-1717","2026-09-19","co-mutational context","introduction","methods;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Introduction vocabulary","705","conventional-term-or-collocation"
"CCRLANG-1718","2026-09-19","Despite its prevalence, the G12V allele lacks a dedicated approved inhibitor and remains clinically understudied.","introduction","","introduction-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Introduction frames","709","synthetic-frame"
"CCRLANG-1719","2026-09-19","Treatment response may depend not only on the KRAS allele but also on STK11, KEAP1, TP53, PD-L1, and tobacco exposure.","introduction","","introduction-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Introduction frames","710","synthetic-frame"
"CCRLANG-1720","2026-09-19","light-versus-heavy smoking stratum","methods","introduction;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Methods vocabulary","714","conventional-term-or-collocation"
"CCRLANG-1721","2026-09-19","multiplex immunofluorescence","methods","introduction;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Methods vocabulary","714","conventional-term-or-collocation"
"CCRLANG-1722","2026-09-19","real-world overall survival","methods","introduction;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Methods vocabulary","714","conventional-term-or-collocation"
"CCRLANG-1723","2026-09-19","nested treatment cohort","methods","introduction;results;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Methods vocabulary","714","conventional-term-or-collocation"
"CCRLANG-1724","2026-09-19","The genomic cohort was restricted to pathologically confirmed NSCLC with a documented KRAS G12V alteration.","methods","","methods-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Methods frames","718","synthetic-frame"
"CCRLANG-1725","2026-09-19","Treatment outcomes were analyzed separately from the full molecular cohort and stratified by regimen and PD-L1 level.","methods","","methods-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Methods frames","719","synthetic-frame"
"CCRLANG-1726","2026-09-19","high co-mutation burden","results","introduction;methods;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results vocabulary","723","conventional-term-or-collocation"
"CCRLANG-1727","2026-09-19","STK11/KEAP1 co-alteration","results","introduction;methods;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results vocabulary","723","conventional-term-or-collocation"
"CCRLANG-1728","2026-09-19","CD8-positive T-cell infiltration","results","introduction;methods;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results vocabulary","723","conventional-term-or-collocation"
"CCRLANG-1729","2026-09-19","PD-L1-high subgroup","results","introduction;methods;discussion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results vocabulary","723","conventional-term-or-collocation"
"CCRLANG-1730","2026-09-19","Most patients had substantial tobacco exposure, and heavy smokers showed higher PD-L1 expression and distinct co-mutation frequencies.","results","","results-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results frames","727","synthetic-frame"
"CCRLANG-1731","2026-09-19","TP53, STK11, and KEAP1 were the most frequent co-alterations in KRAS G12V tumors.","results","","results-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results frames","728","synthetic-frame"
"CCRLANG-1732","2026-09-19","ICB-containing regimens were associated with higher response and longer real-world survival than chemotherapy in the advanced-disease cohort.","results","","results-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results frames","729","synthetic-frame"
"CCRLANG-1733","2026-09-19","smoking-conditioned molecular phenotype","discussion","conclusion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Discussion vocabulary","733","conventional-term-or-collocation"
"CCRLANG-1734","2026-09-19","treatment-selection bias","discussion","conclusion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Discussion vocabulary","733","conventional-term-or-collocation"
"CCRLANG-1735","2026-09-19","dual-checkpoint rationale","discussion","conclusion","terminology","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Discussion vocabulary","733","conventional-term-or-collocation"
"CCRLANG-1736","2026-09-19","The results place KRAS G12V within a smoking-associated, co-mutation-rich molecular context rather than a uniform therapeutic class.","discussion","","discussion-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Discussion frames","737","synthetic-frame"
"CCRLANG-1737","2026-09-19","Favorable outcomes under ICB-containing therapy are hypothesis-generating because treatment allocation was not randomized and co-mutations may modify prognosis.","discussion","","discussion-evidence-reporting","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Discussion frames","738","synthetic-frame"
"CCRLANG-1738","2026-09-19","KRAS G12V NSCLC is strongly associated with tobacco exposure, frequent STK11/KEAP1 co-mutation, and favorable observed outcomes under ICB-based treatment.","conclusion","abstract-conclusion","bounded-synthesis-validation","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Conclusion frames","742","synthetic-frame"
"CCRLANG-1739","2026-09-19","For STK11-focused writing, this study provides a direct allele-specific framework linking cohort definition, co-mutation landscape, immune phenotype, and treatment outcomes.","translational-relevance","conclusion","intended-use-validation","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Translational Relevance frames","746","synthetic-frame"
"CCRLANG-1740","2026-09-19","Begin with cohort composition and smoking exposure; present genomic frequencies with STK11 and KEAP1 prominently; then add immune features and treatment outcomes in the advanced-disease subset.","results","","section-paragraph-synthesis","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","paragraph-model","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Results paragraph","750","synthetic-model"
