"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0679","2026-09-14","real-world treatment cohort","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","97","conventional-term-or-collocation"
"CCRLANG-0680","2026-09-14","PD-1 blockade","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","101","conventional-term-or-collocation"
"CCRLANG-0681","2026-09-14","CTLA-4 blockade","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","101","conventional-term-or-collocation"
"CCRLANG-0682","2026-09-14","immune-checkpoint inhibitor","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","102","conventional-term-or-collocation"
"CCRLANG-0683","2026-09-14","Fc non-fucosylation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","103","conventional-term-or-collocation"
"CCRLANG-0684","2026-09-14","peptide-masked antibody","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","104","conventional-term-or-collocation"
"CCRLANG-0685","2026-09-14","conditionally activatable therapeutic","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","105","conventional-term-or-collocation"
"CCRLANG-0686","2026-09-14","protease-mediated unmasking","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","106","conventional-term-or-collocation"
"CCRLANG-0687","2026-09-14","tumor-localized activation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","107","conventional-term-or-collocation"
"CCRLANG-0688","2026-09-14","Fc gamma receptor co-engagement","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","108","conventional-term-or-collocation"
"CCRLANG-0689","2026-09-14","APC-mediated T-cell priming","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","109","conventional-term-or-collocation"
"CCRLANG-0690","2026-09-14","effector-memory T cell","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","110","conventional-term-or-collocation"
"CCRLANG-0691","2026-09-14","tumor-specific CD8-positive T cell","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","111","conventional-term-or-collocation"
"CCRLANG-0692","2026-09-14","conventional CD4-positive T cell","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","112","conventional-term-or-collocation"
"CCRLANG-0693","2026-09-14","regulatory T-cell depletion","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","113","conventional-term-or-collocation"
"CCRLANG-0694","2026-09-14","Th1-like differentiation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","114","conventional-term-or-collocation"
"CCRLANG-0695","2026-09-14","T follicular helper cell activation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","115","conventional-term-or-collocation"
"CCRLANG-0696","2026-09-14","receptor-ligand axis","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","116","conventional-term-or-collocation"
"CCRLANG-0697","2026-09-14","trophic signal","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","117","conventional-term-or-collocation"
"CCRLANG-0698","2026-09-14","peripheral immune activation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","118","conventional-term-or-collocation"
"CCRLANG-0699","2026-09-14","dose-dependent cytokine induction","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","119","conventional-term-or-collocation"
"CCRLANG-0700","2026-09-14","immune-related adverse event","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","120","conventional-term-or-collocation"
"CCRLANG-0701","2026-09-14","context-dependent immune effect","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","121","conventional-term-or-collocation"
"CCRLANG-0702","2026-09-14","double-edged effect","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","121","conventional-term-or-collocation"
"CCRLANG-0703","2026-09-14","mutant-selective inhibitor","introduction","abstract;methods;results;discussion;conclusion","terminology","targeted-therapy-resistance","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Targeted therapy and drug resistance","125","conventional-term-or-collocation"
