"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0670","2026-09-08","treatment-naive","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","91","conventional-term-or-collocation"
"CCRLANG-0671","2026-09-08","previously treated","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","91","conventional-term-or-collocation"
"CCRLANG-0672","2026-09-08","heavily pretreated","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","91","conventional-term-or-collocation"
"CCRLANG-0673","2026-09-08","acquired resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","92","conventional-term-or-collocation"
"CCRLANG-0674","2026-09-08","on-target resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","92","conventional-term-or-collocation"
"CCRLANG-0675","2026-09-08","resistance-associated alteration","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","93","conventional-term-or-collocation"
"CCRLANG-0676","2026-09-08","molecularly selected population","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","94","conventional-term-or-collocation"
"CCRLANG-0677","2026-09-08","histology-specific association","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","95","conventional-term-or-collocation"
"CCRLANG-0678","2026-09-08","clinically annotated cohort","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","96","conventional-term-or-collocation"
"CCRLANG-0679","2026-09-08","real-world treatment cohort","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","97","conventional-term-or-collocation"
"CCRLANG-0680","2026-09-08","PD-1 blockade","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","101","conventional-term-or-collocation"
"CCRLANG-0681","2026-09-08","CTLA-4 blockade","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","101","conventional-term-or-collocation"
"CCRLANG-0682","2026-09-08","immune-checkpoint inhibitor","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","102","conventional-term-or-collocation"
"CCRLANG-0683","2026-09-08","Fc non-fucosylation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","103","conventional-term-or-collocation"
"CCRLANG-0684","2026-09-08","peptide-masked antibody","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","104","conventional-term-or-collocation"
"CCRLANG-0685","2026-09-08","conditionally activatable therapeutic","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","105","conventional-term-or-collocation"
"CCRLANG-0686","2026-09-08","protease-mediated unmasking","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","106","conventional-term-or-collocation"
"CCRLANG-0687","2026-09-08","tumor-localized activation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","107","conventional-term-or-collocation"
"CCRLANG-0688","2026-09-08","Fc gamma receptor co-engagement","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","108","conventional-term-or-collocation"
"CCRLANG-0689","2026-09-08","APC-mediated T-cell priming","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","109","conventional-term-or-collocation"
"CCRLANG-0690","2026-09-08","effector-memory T cell","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","110","conventional-term-or-collocation"
"CCRLANG-0691","2026-09-08","tumor-specific CD8-positive T cell","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","111","conventional-term-or-collocation"
"CCRLANG-0692","2026-09-08","conventional CD4-positive T cell","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","112","conventional-term-or-collocation"
"CCRLANG-0693","2026-09-08","regulatory T-cell depletion","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","113","conventional-term-or-collocation"
"CCRLANG-0694","2026-09-08","Th1-like differentiation","introduction","abstract;methods;results;discussion;conclusion","terminology","immunotherapy-immune-mechanisms","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41817317;41837748;42148884;42507545","subsection-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy and immune mechanisms","114","conventional-term-or-collocation"
