year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2026,ADC Target Profiling in NSCLC: Generalizable AI Separates TROP-2 and cMET Phenotypes,Clinical Cancer Research,41945491,10.1158/1078-0432.ccr-25-4513,PMC13325400,observational / epidemiology,Artificial Intelligence and Computational Oncology,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,"Association of Blood Levels of Forever Plastics with Lung Cancer Mortality among Ever Smokers in the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cohort Study",Clinical Cancer Research,41779007,10.1158/1078-0432.ccr-25-3846,PMC13120709,clinical trial,Novel Biomarkers and Precision Medicine,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Clinical Outcomes and Predictors of Response to PD-(L)1 Blockade in Patients with NSCLC without Actionable Genomic Alterations Who Never Used Tobacco,Clinical Cancer Research,42149140,10.1158/1078-0432.ccr-25-4793,,observational / epidemiology,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics,,,,
2026,Clinical significance of EGFR amplification in patients with EGFR-mutated metastatic non-small cell lung cancer receiving first-line osimertinib,Clinical Cancer Research,42446521,10.1158/1078-0432.ccr-26-0924,,translational / resistance,Research Briefs: Precision Medicine and Therapeutics,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics; 2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=newly_read; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Decoding B-cell Signatures of Complete Pathologic Response to Perioperative Chemoimmunotherapy in Non-Small Cell Lung Cancer,Clinical Cancer Research,41805895,10.1158/1078-0432.ccr-25-3315,PMC13080320,clinical trial,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Early Detriment Analysis of First-Line Nivolumab plus Ipilimumab-Based Therapy in Patients with Metastatic Non-Small Cell Lung Cancer,Clinical Cancer Research,42360104,10.1158/1078-0432.ccr-25-0942,PMC13473860,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Epigenetic Instability-Based Metrics in Cell-Free DNA for Early Cancer Detection,Clinical Cancer Research,41591979,10.1158/1078-0432.ccr-25-3384,PMC13080316,diagnostic / biomarker,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,ERK1/2 Inhibitor Ulixertinib in Pan-cancer Patients with BRAF Fusions or Non-V600E/K Mutations: Results from the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol Z1L,Clinical Cancer Research,42578969,10.1158/1078-0432.ccr-24-0951,,clinical trial,Research Article,aacr_article_page,official_generic_online_first,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics; 2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=newly_read; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,FDA Approval Summary: Tarlatamab for the Treatment of Extensive-Stage Small Cell Lung Cancer,Clinical Cancer Research,41587109,10.1158/1078-0432.ccr-25-2287,PMC13034989,clinical trial,CCR Drug Updates,aacr_article_page,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Genomic Profiling of Epidermal Growth Factor Receptor Mutation-Positive Non-Small Cell Lung Cancer after Progression on First-line Osimertinib: Phase II ORCHARD Study,Clinical Cancer Research,41790029,10.1158/1078-0432.ccr-25-4540,PMC13530993,translational / resistance,Clinical Trials: Molecularly Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics; 2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=newly_read; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Improving Anti-CTLA-4 Therapies through Peptide Masking and Fragment Crystallizable Non-fucosylation: Preclinical Characterization of Three Novel Antibodies,Clinical Cancer Research,41837748,10.1158/1078-0432.ccr-25-1230,PMC13367003,preclinical / translational,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Incidence of B-cell Malignancies in Patients with Lung Cancer Receiving PD-1 Blockade Therapy,Clinical Cancer Research,42148884,10.1158/1078-0432.ccr-25-3406,PMC13376877,preclinical / translational,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Intratumoral Immune Heterogeneity Drives Divergent Outcomes to PD-(L)1 Blockade in Lung Cancer,Clinical Cancer Research,42456046,10.1158/1078-0432.ccr-26-1466,,translational / mixed,Novel Biomarkers and Precision Medicine,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics,,,,
2026,Ionizing Radiation Enhances Prognostically Significant Cellular Immunity Programs in the Brain Metastasis Microenvironment,Clinical Cancer Research,41817317,10.1158/1078-0432.ccr-25-3525,PMC13223553,clinical trial,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Irreversible Electroporation Enhances Solid Tumor Infiltration and Selective Cancer Cell Lysis by CAR T Cells,Clinical Cancer Research,41920765,10.1158/1078-0432.ccr-25-4159,PMC13154003,clinical trial,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,"JIN-A02, a Mutant-Selective Fourth-Generation EGFR Inhibitor, Overcomes C797S-Mediated Resistance and Demonstrates Intracranial Activity in NSCLC",Clinical Cancer Research,41649868,10.1158/1078-0432.ccr-25-3720,PMC13133602,clinical trial,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Landmark ctDNA molecular response represents an early predictor of immunotherapy outcomes in lung cancer: A clinical validity study,Clinical Cancer Research,42489696,10.1158/1078-0432.ccr-26-0656,,biomarker / liquid biopsy,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics,,,,
2026,Landscape of Genomic Mechanisms of Resistance to Selective RET Inhibitors in RET-Altered Solid Tumors: Analysis of the RETgistry Global Consortium,Clinical Cancer Research,41537704,10.1158/1078-0432.ccr-25-4382,PMC12912800,translational / resistance,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Low-Dose Intestinal Irradiation Enhances the Efficacy and Prognosis of PD-1 Blockade in Metastatic Non-Small Cell Lung Cancer,Clinical Cancer Research,41849236,10.1158/1078-0432.ccr-25-4153,PMC13473865,clinical trial,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Mature Outcomes and Patterns of Failure in the Phase II FLARE-RT Trial of Biological Image-Guided and Risk-Adaptive Chemoradiation for Unresectable NSCLC,Clinical Cancer Research,42207168,10.1158/1078-0432.ccr-25-2626,PMC13403945,clinical trial,Clinical Trials: Molecularly Targeted Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Minimal Residual Disease Enhances Prognostic Stratification beyond Pathologic Response in Resectable Non-Small Cell Lung Cancer,Clinical Cancer Research,41537692,10.1158/1078-0432.ccr-25-2958,PMC13056293,clinical trial,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Mitochondrial Imaging Detects Early Cardiac Changes Following Cancer Immunotherapy,Clinical Cancer Research,42126592,10.1158/1078-0432.ccr-26-0277,PMC13188887,observational / epidemiology,Research Briefs: Precision Medicine and Therapeutics,aacr_article_page,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Osimertinib Plus Gefitinib in Patients with EGFR-Mutated Advanced Non-Small Cell Lung Cancer and EGFR (C797X) Mutation Following First-Line Osimertinib: ORCHARD,Clinical Cancer Research,42440354,10.1158/1078-0432.ccr-26-0704,,clinical trial,Clinical Trials: Molecularly Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics; 2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=newly_read; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Patient-Reported Outcomes in FLAURA2: Osimertinib with or without Chemotherapy in Patients with Previously Untreated EGFR-Mutated Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,41801128,10.1158/1078-0432.ccr-25-3431,PMC13223547,clinical trial / PRO,Clinical Trials: Molecularly Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Presenting features and outcomes to standard systemic therapies in patients with MTAP-deleted advanced non-small cell lung cancer,Clinical Cancer Research,42405849,10.1158/1078-0432.ccr-26-0188,PMC13422915,translational / mixed,Novel Biomarkers and Precision Medicine,aacr_article_page,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
2026,Pulsed Electric Field Ablation Reprograms Tumor Immunity and Stimulates Germinal Center Formation in Tertiary Lymphoid Structures in Patients with Non-Small Cell Lung Cancer,Clinical Cancer Research,42307634,10.1158/1078-0432.ccr-25-3847,PMC13530995,translational / mixed,Clinical Trials: Novel Mechanisms,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics; 2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=newly_read; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,Rilvegostomig for Metastatic Non-Small-Cell Lung Cancer: A First-In-Human Phase I/II Clinical Study,Clinical Cancer Research,42574065,10.1158/1078-0432.ccr-26-0333,,clinical trial,Research Article,aacr_article_page,official_generic_online_first,2026-09-07,included_existing_corpus,newly_read,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics,,,,
